288	115	105	103
288	113	101	120
288	112	110	118
282	109	114	115
274	108	124	113
306	109	93	114
301	110	96	116
294	111	100	119
297	111	98	119
298	111	96	118
297	112	97	117
292	112	100	114
286	112	103	112
289	111	98	111
271	112	114	109
273	112	113	111
267	111	119	114
264	109	122	119
268	108	116	121
270	106	116	126
276	109	108	118
281	108	104	115
280	107	104	109
282	109	103	117
283	106	102	116
283	106	101	113
288	108	97	117
290	108	94	127
291	108	92	124
292	110	92	125
291	112	94	123
290	112	98	126
291	113	97	125
292	113	94	124
294	112	90	124
295	111	89	125
294	111	89	124
293	116	91	122
290	113	95	130
286	116	99	127
283	119	101	127
280	119	100	127
275	121	99	128
273	122	97	128
349	12	67	97
352	4	74	103
351	6	70	101
350	8	74	100
353	2	72	107
354	14	70	97
356	4	74	103
356	1	75	104
359	1	71	102
364	0	78	97
374	0	78	93
388	1	76	87
400	0	75	81
410	0	75	83
417	0	76	83
422	0	74	74
422	0	73	73
421	0	74	73
419	0	76	75
415	0	79	79
411	0	83	81
408	0	81	83
409	1	80	83
409	0	78	84
409	0	80	83
405	0	83	85
401	0	85	87
399	1	83	88
398	0	79	89
397	0	79	89
394	0	79	91
385	5	73	98
385	0	84	96
341	33	59	131
254	102	110	147
246	109	113	154
250	114	109	152
250	119	108	153
252	119	107	154
255	125	105	156
256	133	103	156
256	136	102	160
253	137	101	158
253	136	100	157
320	52	78	138
265	125	95	157
257	132	101	154
331	34	84	116
295	70	105	98
321	30	80	135
329	14	89	122
265	117	96	119
331	13	93	107
329	16	91	104
334	13	92	110
271	109	89	136
274	107	87	156
281	99	84	160
281	92	87	159
290	130	81	114
344	37	67	145
302	137	68	106
358	37	50	120
369	0	98	97
368	0	93	96
365	0	92	97
363	0	97	95
365	0	100	93
369	0	103	87
370	0	102	86
369	0	97	85
366	0	94	84
366	0	98	83
371	0	100	83
375	0	105	80
377	0	104	76
378	0	98	71
377	0	93	64
311	36	72	127
308	64	70	116
304	48	70	120
301	15	69	148
295	9	73	153
298	38	78	124
303	24	79	125
318	3	72	139
324	29	70	105
322	23	68	102
320	33	67	93
316	1	73	126
317	19	74	112
318	25	75	114
318	20	75	116
317	0	78	131
317	0	75	127
317	0	74	120
317	0	81	118
318	0	82	118
320	0	88	120
322	1	86	124
324	0	94	115
326	0	87	115
328	0	79	109
331	0	97	102
333	0	84	100
336	0	79	101
336	0	76	107
336	0	88	105
339	0	77	107
341	0	81	97
340	2	76	105
343	0	84	97
341	0	81	106
341	0	80	109
341	0	80	112
340	0	77	114
341	0	77	114
341	0	79	116
340	0	82	123
344	0	96	81
348	0	119	50
355	0	111	52
356	0	106	53
377	0	84	53
386	0	72	54
384	0	73	53
374	0	83	54
363	0	90	58
373	0	77	66
368	0	77	77
362	0	76	83
359	0	74	82
357	0	73	86
356	3	72	88
357	0	74	90
359	2	74	90
358	6	74	87
360	6	75	90
360	14	74	84
361	18	75	82
359	20	75	85
360	23	76	83
360	25	76	85
360	27	74	84
360	29	75	83
363	21	70	90
364	13	68	97
365	16	66	95
363	19	68	95
362	21	68	95
362	20	67	99
362	21	66	102
361	19	67	105
359	19	69	109
358	19	71	110
361	19	68	110
357	22	68	108
353	25	66	108
348	27	67	108
343	28	71	112
340	28	69	113
341	29	69	111
341	29	69	108
342	26	68	111
340	30	70	110
334	36	72	105
330	34	74	106
330	32	74	105
329	31	78	101
330	28	81	105
330	28	78	108
328	26	80	106
327	32	83	101
327	35	83	103
327	33	79	108
324	35	83	105
324	38	85	116
329	35	78	106
330	36	83	108
333	46	80	109
330	44	79	109
330	40	86	111
329	42	90	108
329	41	98	111
332	38	98	106
335	35	96	116
336	35	92	127
335	33	97	118
328	28	98	106
303	69	86	152
292	90	81	145
324	34	96	104
333	34	80	120
339	34	83	131
341	34	85	118
341	37	84	107
341	40	85	101
342	44	80	104
342	41	83	105
341	44	79	123
296	130	96	127
331	64	71	198
289	131	112	137
326	77	81	190
290	142	96	130
292	139	95	132
299	129	90	140
299	115	93	156
287	134	104	144
287	143	94	135
288	144	90	128
290	131	85	132
292	118	85	139
306	84	80	164
277	127	96	133
307	68	82	117
274	124	87	121
287	83	88	138
279	84	94	135
269	118	91	126
263	119	87	124
261	98	92	145
258	112	91	131
256	105	94	130
253	104	88	125
255	98	97	121
253	97	89	125
251	101	90	122
251	103	92	118
249	104	85	121
249	102	83	120
249	98	85	120
251	100	83	122
250	100	83	121
251	100	82	121
252	100	82	122
251	103	79	122
254	100	82	126
256	100	85	126
258	107	77	118
258	87	90	139
256	104	85	126
259	91	92	135
255	89	84	140
256	80	96	148
254	80	87	150
254	98	85	136
253	89	89	139
254	90	83	142
254	87	87	146
253	94	83	138
254	83	93	150
253	84	83	146
253	76	102	144
252	85	85	147
251	80	101	146
256	79	89	138
254	79	95	110
266	74	84	115
258	75	91	110
253	75	97	114
250	78	100	127
240	79	109	140
243	77	108	116
256	75	94	107
249	71	100	107
257	69	92	107
246	67	103	107
246	64	105	111
258	69	91	106
264	64	81	108
263	63	83	105
269	62	80	107
262	60	87	107
260	58	91	110
260	60	91	111
254	60	98	110
260	59	92	110
259	59	92	111
268	61	83	110
258	60	94	108
265	65	86	103
258	61	93	107
268	66	82	98
266	60	86	103
254	65	97	98
254	65	95	100
255	66	93	102
244	64	103	104
245	68	101	101
252	69	92	102
247	69	96	107
259	70	82	99
257	69	84	100
261	69	78	102
261	67	79	101
259	66	80	102
256	62	83	106
260	57	85	107
261	55	84	109
261	54	82	112
261	55	81	114
262	52	82	114
258	52	89	112
256	52	94	109
259	49	92	113
259	52	89	107
265	47	81	112
262	50	85	108
262	48	88	110
262	49	88	106
261	49	89	106
263	48	87	104
266	52	85	97
271	51	80	97
270	53	81	96
273	54	78	99
276	55	76	94
276	53	78	102
281	59	74	98
279	57	77	98
284	60	74	93
280	61	80	96
279	56	82	107
273	57	86	103
260	59	99	113
264	59	94	116
271	57	84	113
271	62	84	99
274	58	82	100
271	56	85	99
263	54	91	99
255	53	98	103
253	54	95	105
244	74	98	100
247	58	95	101
231	80	106	115
234	63	106	153
238	60	100	159
229	62	105	156
227	59	111	159
222	62	116	156
220	54	115	165
216	71	112	149
231	67	101	153
230	74	106	143
237	73	99	146
241	74	92	144
242	79	85	136
243	66	83	149
212	66	114	148
237	72	92	151
225	82	99	143
223	111	97	118
223	68	107	157
228	95	98	132
223	66	106	157
226	78	101	145
224	78	104	146
229	77	99	146
236	68	91	152
234	66	88	154
233	75	90	143
231	71	91	147
220	70	101	149
218	60	104	156
212	56	112	161
209	58	119	159
208	58	116	161
214	59	111	161
219	52	110	164
213	51	115	157
200	48	127	169
207	47	121	163
212	70	117	143
213	69	112	139
203	55	119	152
228	72	101	135
205	47	122	159
223	64	108	141
260	82	73	123
249	79	84	125
231	73	96	129
226	64	94	136
204	48	118	148
200	44	104	138
211	55	114	143
204	54	115	138
200	38	103	143
197	39	106	138
200	41	110	149
212	47	109	146
205	37	109	149
213	41	86	120
181	30	112	104
194	36	109	128
210	44	104	139
234	75	89	116
225	69	103	123
218	46	101	130
215	58	117	131
185	39	123	116
190	43	120	106
193	38	110	104
196	35	101	87
196	36	105	101
199	26	100	96
199	30	99	86
201	25	102	108
203	21	102	115
202	23	98	98
203	24	95	119
202	23	96	121
201	25	97	115
200	33	98	108
200	29	100	131
201	34	100	123
200	33	99	140
201	35	96	142
201	31	99	147
203	32	98	116
205	30	97	149
208	32	102	140
211	30	100	131
214	23	104	140
217	26	99	130
218	26	99	117
219	19	101	131
220	17	93	141
220	18	92	130
220	17	95	126
224	18	84	128
226	20	80	124
225	22	84	121
223	28	83	113
221	22	83	117
220	30	83	109
222	23	81	112
223	19	80	116
220	28	86	104
223	23	80	110
225	23	81	110
224	35	80	98
224	27	76	108
226	37	74	101
223	30	72	110
227	40	65	97
223	39	60	99
222	38	76	102
236	45	107	123
230	46	89	107
224	32	77	106
223	24	81	115
224	24	79	112
224	24	81	112
225	22	79	117
221	26	87	113
226	21	81	123
230	19	75	124
229	17	75	127
229	16	77	125
229	14	78	130
230	14	78	131
233	16	76	127
232	18	78	121
225	19	84	120
226	24	82	114
235	28	94	128
267	58	83	107
269	51	81	115
265	52	78	115
263	48	76	120
230	31	101	129
251	58	82	110
228	35	97	129
251	46	85	120
248	60	85	109
227	30	97	132
245	44	88	120
230	36	94	125
252	57	77	106
227	36	89	116
238	32	85	123
263	52	69	110
211	28	94	114
233	23	82	129
242	39	95	123
234	26	84	129
245	39	104	125
229	28	119	136
228	25	117	136
223	27	125	138
214	26	135	139
226	28	126	139
225	31	125	142
254	53	97	123
233	44	120	135
220	28	87	119
212	24	88	116
214	23	76	114
216	24	75	107
214	21	82	115
210	18	80	124
