1088	0	191	457
1085	0	194	467
1076	0	203	507
1089	0	190	540
1085	0	194	455
1073	10	206	510
1083	0	196	512
1059	1	220	485
1066	1	213	457
1043	0	236	460
1049	0	230	459
1032	0	247	484
1038	0	241	467
1023	0	256	540
1016	0	263	575
1014	0	265	632
1015	0	264	564
966	0	313	456
1006	0	273	451
998	0	281	467
989	1	290	424
977	0	302	396
956	0	323	395
955	4	324	432
949	0	330	483
937	0	277	332
932	0	284	318
925	0	267	323
914	2	276	311
909	2	307	363
886	1	392	518
864	0	415	468
861	0	316	312
865	0	303	295
864	0	306	294
867	0	294	290
863	0	288	288
858	0	292	288
849	0	292	290
840	0	294	293
829	0	307	290
830	0	372	361
815	0	329	298
827	0	452	365
822	0	414	346
824	0	348	280
820	0	379	297
814	1	326	331
815	0	310	298
798	0	312	277
795	0	325	280
769	0	345	282
791	0	313	288
763	0	331	280
782	0	306	283
771	0	312	282
759	0	313	280
756	0	343	299
736	0	355	313
738	0	333	304
735	0	334	295
727	0	352	291
718	2	361	301
719	0	336	291
711	0	348	292
705	2	358	296
704	0	361	312
678	0	376	307
671	0	384	309
649	0	391	321
639	0	393	310
643	0	387	323
635	3	409	319
629	0	420	329
646	0	387	329
611	0	439	349
633	1	433	337
619	23	405	315
654	4	441	413
595	0	677	545
593	0	443	373
641	0	466	333
633	2	395	352
628	0	403	345
612	7	413	359
611	2	436	353
568	4	469	374
564	8	463	379
563	37	449	346
552	32	487	349
542	23	502	388
537	19	485	390
550	49	457	344
588	24	436	376
599	0	680	518
570	0	667	476
582	7	666	555
562	0	709	578
543	3	722	582
529	37	530	431
569	98	465	350
569	109	440	333
570	60	481	379
558	57	462	400
563	64	481	389
577	17	599	513
548	0	712	588
550	0	715	563
545	40	572	468
561	102	510	393
567	133	458	360
570	151	460	328
591	154	447	322
594	102	453	385
576	151	450	336
587	100	491	379
585	138	445	332
587	154	430	341
579	142	453	335
576	178	438	290
594	185	422	326
605	141	441	337
600	179	433	320
573	167	485	363
601	185	442	346
580	140	491	394
610	177	424	305
613	182	458	330
589	159	499	347
600	185	463	333
602	187	481	348
618	143	477	357
619	190	455	313
620	197	449	302
629	212	433	284
625	193	439	302
647	163	429	339
645	185	427	313
637	203	454	294
639	192	463	294
646	181	446	304
646	158	464	327
655	160	457	331
657	182	467	309
660	136	465	350
666	159	461	325
661	129	474	349
673	174	468	300
679	136	487	328
674	122	496	347
688	144	504	322
699	109	525	349
704	147	491	307
716	137	470	317
716	141	469	303
719	132	460	315
717	125	482	323
711	127	470	309
708	119	484	322
701	124	509	319
698	117	533	316
691	121	553	302
693	120	551	306
690	120	555	315
672	118	534	318
652	110	549	342
660	107	545	346
651	112	554	343
642	105	572	346
636	61	586	381
629	110	605	333
627	58	607	393
616	55	646	396
604	91	661	364
604	67	666	374
594	97	678	340
584	94	690	348
583	96	692	345
584	96	689	337
579	98	687	342
576	102	691	334
573	100	694	335
567	100	712	339
561	97	707	345
557	97	710	335
552	95	716	335
556	90	712	342
553	85	713	356
553	81	719	372
546	77	724	376
539	75	731	383
527	74	745	374
535	70	737	394
528	70	742	398
527	69	742	393
515	67	753	406
508	66	766	412
503	68	768	406
501	71	765	403
494	73	773	412
486	74	781	394
484	76	778	412
492	84	774	402
482	87	782	404
481	90	772	401
474	92	781	425
476	96	788	399
468	95	797	435
464	103	807	402
460	103	810	394
454	106	813	403
452	112	822	405
448	115	823	402
446	117	814	403
445	120	804	412
453	122	790	411
446	122	765	408
441	122	799	426
447	119	820	462
441	107	831	441
449	112	822	438
442	106	833	449
439	102	825	463
447	110	815	474
445	95	755	475
445	94	708	485
437	91	697	483
433	84	743	514
440	88	767	504
440	90	770	491
428	82	701	479
411	77	684	476
411	73	735	481
374	72	781	513
357	54	783	490
376	63	823	522
363	49	710	533
296	10	863	613
332	48	689	529
376	72	788	538
377	66	736	543
381	69	774	546
350	75	804	545
249	15	906	595
355	84	793	534
312	34	836	591
280	62	869	575
378	95	756	548
391	112	725	551
397	121	755	568
333	103	731	547
323	95	767	600
296	88	808	600
303	80	786	613
291	76	775	616
308	81	733	610
341	98	697	591
328	93	723	604
322	88	718	614
309	80	734	615
302	85	722	595
361	111	626	523
341	96	628	537
356	95	660	554
311	73	722	569
356	99	701	565
384	116	681	560
352	106	724	589
382	117	695	564
355	130	718	575
387	133	669	556
368	137	683	560
354	134	695	566
345	134	700	576
361	148	671	563
385	173	646	531
360	167	668	544
346	146	682	572
350	152	663	558
370	178	631	529
339	160	657	545
369	191	626	521
355	200	643	514
336	191	655	519
340	159	648	540
350	174	637	538
343	175	645	537
360	184	621	527
345	183	633	521
353	194	627	516
366	218	599	487
331	194	633	495
360	203	606	500
355	224	602	467
334	221	624	459
361	216	594	456
340	216	614	462
335	226	618	457
334	222	616	479
327	213	625	489
339	234	614	471
312	215	640	482
346	244	607	464
312	227	644	448
334	248	625	452
335	243	627	447
338	257	629	440
335	244	628	453
321	259	638	446
322	265	643	392
350	280	627	425
336	267	644	419
340	267	650	428
350	284	640	406
348	274	648	419
369	295	635	387
359	273	647	396
369	307	626	329
372	284	652	379
381	307	651	367
391	277	640	392
389	312	650	351
390	270	659	403
399	316	632	328
407	294	653	394
403	288	657	373
423	304	653	361
427	248	662	414
441	307	651	353
437	240	676	426
452	298	667	364
457	241	681	432
477	289	661	354
486	241	679	394
514	287	655	354
490	243	682	397
519	289	636	315
487	216	707	424
541	283	647	350
510	205	693	442
544	255	663	390
537	228	673	403
553	246	666	383
556	246	674	388
570	260	662	374
573	238	643	374
586	261	662	363
590	229	649	383
601	267	607	311
616	275	528	302
615	281	603	301
627	293	553	291
630	291	611	325
640	297	570	290
643	300	603	314
651	301	627	333
654	293	622	341
658	289	609	321
664	292	586	290
669	297	610	325
679	301	594	293
675	286	594	312
679	291	594	311
683	280	590	316
680	269	594	327
681	274	598	317
681	275	598	311
679	267	596	307
680	269	598	294
686	261	592	298
689	266	589	287
693	273	586	283
692	280	586	273
693	280	586	273
689	275	590	275
687	278	592	274
683	281	596	273
680	286	599	261
677	289	602	267
677	289	602	279
678	281	601	293
680	282	599	291
681	288	598	288
677	292	602	285
665	294	614	285
660	280	619	312
663	280	616	317
671	296	608	297
659	294	620	298
659	289	620	309
658	281	621	317
657	295	622	305
646	286	633	316
643	295	634	292
635	297	637	273
634	299	645	270
631	302	641	260
624	300	643	249
623	298	655	267
619	294	656	266
615	294	662	265
608	293	665	255
605	293	630	221
603	295	668	236
599	289	603	201
595	291	670	246
588	284	687	244
591	286	683	225
587	285	684	230
579	285	690	221
573	283	700	216
571	283	699	216
566	281	705	214
558	284	713	208
555	284	715	201
556	283	722	204
559	284	715	201
559	285	712	210
561	280	707	198
561	285	706	204
560	283	707	195
562	284	711	193
559	281	711	196
555	279	717	203
