601	383	281	192
608	376	244	144
592	389	287	193
600	390	255	189
591	391	277	205
587	389	267	180
610	405	263	159
580	402	287	235
575	392	264	165
578	404	277	152
561	401	294	153
563	399	284	165
556	392	281	237
549	384	273	228
509	378	286	161
526	383	295	238
510	374	280	176
513	379	311	232
507	368	268	181
501	365	295	243
499	359	289	193
500	362	283	214
488	350	294	201
481	348	282	181
470	349	325	224
475	335	303	201
478	340	298	190
469	329	305	239
478	331	324	230
473	331	284	182
475	336	302	220
474	334	314	214
458	332	287	171
463	337	268	176
452	344	281	186
455	347	286	208
444	342	303	204
442	353	330	240
441	341	291	197
432	354	306	215
421	345	353	287
425	340	323	216
420	347	333	230
408	337	358	293
417	338	326	243
408	344	313	186
413	344	312	208
405	353	355	323
403	348	331	201
407	351	320	215
408	361	324	225
397	362	323	233
383	363	328	205
392	368	325	230
374	365	357	297
376	361	348	228
375	375	348	278
371	364	342	230
380	365	346	298
365	361	355	272
355	367	357	336
371	360	339	219
369	363	340	280
326	353	394	241
346	369	405	323
354	359	366	317
337	353	379	239
355	358	345	249
336	369	364	290
349	354	367	252
339	368	338	193
344	363	367	310
340	356	330	212
328	375	381	318
337	360	349	196
350	374	339	205
349	366	348	228
342	374	368	229
316	374	387	226
338	371	387	310
339	374	376	229
332	373	389	281
341	378	379	244
344	381	333	214
348	389	344	230
338	388	334	227
336	392	357	246
348	409	378	264
345	396	381	268
344	402	349	241
351	409	356	256
351	415	342	234
352	402	336	264
354	406	336	234
353	405	388	258
357	401	387	273
368	394	367	250
364	391	366	248
370	400	366	233
350	381	372	231
358	389	378	246
361	381	382	258
351	377	370	225
360	383	381	256
353	371	368	240
338	379	404	254
330	372	396	240
326	377	417	250
318	353	410	260
315	355	405	248
300	348	417	256
286	360	420	241
285	342	408	255
275	332	413	260
264	319	427	272
225	319	462	263
246	313	441	279
248	298	433	296
244	287	437	296
234	285	447	281
228	292	459	307
213	278	472	304
205	287	469	275
206	285	481	276
196	289	476	308
188	275	485	296
172	290	497	274
166	292	513	292
160	295	526	304
153	301	549	350
147	288	565	407
136	303	586	400
128	303	572	366
122	309	597	399
