720	199	100	92
733	202	95	92
738	206	100	96
743	216	101	91
743	221	106	91
729	221	119	91
713	220	131	92
711	216	124	94
709	211	129	95
712	202	120	97
706	195	117	98
692	187	122	101
685	178	119	104
673	177	121	99
683	185	119	85
674	181	117	85
654	179	138	87
685	178	108	89
671	180	126	85
690	187	112	81
699	191	107	77
692	187	122	81
719	185	98	83
722	183	102	84
728	184	101	83
704	183	127	84
723	186	105	88
717	185	111	93
712	191	119	88
720	193	115	85
725	188	112	90
724	190	114	92
724	198	115	88
719	208	116	81
719	206	118	90
723	204	116	94
725	210	117	92
732	215	114	86
729	214	115	88
728	212	116	87
729	226	117	75
721	224	116	77
725	228	106	77
706	215	122	93
709	221	110	90
704	226	116	87
696	225	120	87
697	227	116	82
690	221	123	84
681	214	129	86
691	212	115	84
681	211	123	85
685	209	117	87
688	212	114	85
690	213	115	85
695	214	112	87
710	213	97	91
701	212	111	91
716	213	102	94
710	207	115	102
720	195	109	111
725	203	107	102
722	205	112	98
721	203	110	104
716	212	112	97
708	197	118	110
708	200	118	100
709	193	117	103
710	185	115	108
707	184	117	104
703	207	117	82
699	210	119	86
696	214	122	89
699	196	121	111
701	212	121	98
702	198	113	107
704	205	110	101
708	191	110	118
710	196	110	115
715	195	106	122
721	198	104	128
721	199	107	131
724	200	110	130
731	209	105	122
738	217	103	114
742	227	102	105
739	236	108	101
739	243	111	97
731	250	120	95
728	259	121	92
737	267	115	97
747	276	114	93
750	283	110	88
750	283	112	92
748	287	112	92
740	287	115	89
735	284	115	90
730	280	117	92
727	277	114	92
723	275	119	91
721	261	118	99
711	251	107	110
700	247	96	114
688	245	106	119
683	238	102	124
685	255	101	104
691	280	102	77
695	280	101	80
700	272	102	83
701	271	99	81
700	270	99	81
701	272	99	83
700	275	102	84
699	277	104	84
697	269	106	96
699	270	108	97
701	266	111	99
701	273	112	94
699	272	114	93
698	264	115	102
696	277	115	100
692	289	116	97
692	292	117	100
695	293	116	96
698	292	116	95
703	285	109	98
708	279	107	99
713	284	101	98
716	288	99	100
721	295	96	98
723	302	98	96
728	302	99	103
731	306	97	101
735	306	99	101
732	306	93	103
724	311	99	101
720	309	101	105
719	311	103	104
718	320	106	100
718	316	107	110
721	322	108	107
722	326	112	103
721	323	116	109
724	315	114	118
729	328	113	102
724	328	120	103
718	328	126	115
721	328	117	117
725	331	115	111
729	331	105	108
725	328	94	113
722	328	94	112
722	337	94	104
726	346	100	100
722	356	107	93
725	355	101	98
727	357	102	97
728	358	102	96
728	359	101	96
729	360	97	96
727	360	98	97
726	361	100	101
724	360	97	105
723	357	94	100
722	354	91	103
720	351	96	107
718	348	95	111
712	345	97	104
713	341	92	111
711	340	95	116
710	339	92	107
706	336	85	108
705	331	81	110
699	332	86	108
698	335	94	106
697	339	90	104
701	336	90	110
704	338	95	109
708	339	97	108
712	340	96	108
715	342	91	108
715	346	90	108
716	351	92	109
716	356	86	109
715	358	86	114
717	361	83	116
719	362	83	117
722	361	85	120
722	358	91	118
721	354	81	118
714	354	87	120
707	361	95	117
705	365	97	110
707	366	95	116
707	366	95	117
710	361	93	116
711	357	93	117
713	356	93	118
713	354	95	119
712	360	93	116
712	365	95	112
714	367	95	110
714	372	96	107
715	372	91	111
706	374	98	111
709	374	95	109
709	377	94	107
710	382	88	107
712	386	90	106
714	389	90	109
716	394	86	111
717	400	86	104
719	399	83	109
719	398	85	109
718	396	95	104
718	394	100	107
718	397	91	113
718	402	93	106
718	405	92	98
717	402	93	104
712	397	93	104
708	391	92	105
703	385	89	107
701	379	89	109
701	375	87	112
701	369	88	120
698	367	91	119
693	360	95	122
683	367	102	109
677	359	106	113
680	357	102	113
682	359	98	111
685	366	97	108
685	371	96	110
686	378	95	109
678	382	106	109
690	387	93	105
694	380	90	116
690	378	95	120
691	385	97	122
692	390	96	122
696	389	93	122
697	391	86	117
698	394	86	111
696	398	92	113
696	402	94	112
698	405	94	111
700	408	93	113
705	410	89	115
708	406	88	119
708	401	89	122
706	396	86	121
703	399	83	111
682	397	97	108
679	390	99	109
673	387	104	109
669	386	100	110
668	385	98	108
665	384	104	105
667	380	103	107
671	377	97	107
672	376	93	106
673	376	91	106
671	376	90	106
669	374	91	109
669	373	87	107
668	374	84	95
668	375	83	96
669	377	83	104
668	378	85	103
667	379	87	99
665	377	90	101
661	375	89	100
659	367	88	108
656	366	85	106
653	361	85	108
652	355	84	113
653	351	87	117
647	347	96	120
647	344	97	121
650	346	93	118
644	348	93	117
639	347	91	115
639	348	86	112
639	345	83	111
639	342	82	104
636	340	82	96
635	339	80	96
630	338	79	98
623	337	81	96
615	335	86	96
607	331	94	94
611	322	89	99
616	318	84	102
613	317	85	102
606	311	86	107
598	306	88	109
591	301	88	112
590	296	87	113
595	295	85	114
604	297	81	115
606	306	87	114
606	317	93	114
613	332	89	106
610	330	88	111
608	327	86	115
607	330	87	108
609	339	88	99
616	350	89	97
624	358	89	96
627	360	91	98
628	362	90	96
620	361	89	96
609	358	89	97
598	349	87	106
595	351	85	105
593	352	97	102
598	360	101	95
610	357	95	94
615	357	93	92
605	357	102	89
606	361	95	86
607	368	93	82
609	371	92	82
616	376	92	80
625	377	97	83
636	380	96	84
644	382	94	82
648	383	91	82
648	382	91	84
643	383	91	82
639	373	95	93
640	360	91	106
641	362	86	105
640	363	88	104
635	363	87	102
623	358	91	99
610	348	93	96
589	336	95	95
582	325	93	96
576	318	91	97
571	317	93	94
573	316	88	91
574	313	83	90
570	310	82	90
563	303	86	86
557	295	87	84
554	292	86	85
557	292	81	85
555	291	87	89
555	294	96	87
564	299	93	87
569	309	99	80
570	314	99	78
569	320	98	78
574	328	94	77
579	335	92	78
584	337	97	87
596	333	97	99
614	334	95	106
625	341	95	105
625	348	98	99
627	352	94	94
623	350	95	91
622	353	94	87
621	356	94	87
623	353	89	91
623	351	87	90
618	345	88	93
612	340	88	90
601	334	91	88
594	326	89	87
583	322	91	83
581	319	88	81
577	313	92	86
574	301	94	94
576	292	93	100
575	287	94	103
577	284	94	102
581	283	93	98
586	282	93	97
591	284	93	95
597	286	94	95
603	289	95	91
600	290	101	89
598	294	104	85
597	295	103	86
593	296	100	88
590	296	99	90
591	291	92	96
597	286	90	99
596	286	94	96
598	281	88	100
594	281	88	101
586	287	91	94
582	294	92	87
581	293	93	87
580	285	94	89
581	282	98	90
578	270	95	98
572	266	99	98
563	277	106	84
557	265	95	94
552	265	103	94
552	266	101	94
552	262	103	92
547	255	108	90
545	250	111	87
548	245	111	87
554	232	110	97
567	223	99	106
575	232	101	101
587	234	95	98
590	237	95	94
590	236	98	90
593	235	99	88
595	234	96	86
593	233	95	87
589	241	95	83
586	247	96	81
585	253	92	79
590	253	88	83
591	250	91	87
590	250	97	86
587	250	102	84
588	251	105	81
586	251	116	80
586	245	117	83
581	237	114	87
574	228	118	90
567	221	118	87
560	210	118	90
556	202	119	90
557	194	113	88
558	189	106	82
561	181	98	79
559	175	97	75
555	170	99	73
552	168	101	73
551	168	105	76
553	169	100	78
555	167	96	82
558	168	101	83
562	169	101	83
574	176	99	82
582	186	99	79
586	189	96	86
584	196	99	91
578	213	101	86
573	221	102	88
569	230	105	88
569	237	105	87
575	239	104	86
581	231	104	92
585	230	105	90
587	226	107	89
585	223	106	92
581	226	112	89
579	230	114	86
582	231	109	83
592	226	105	80
597	216	103	81
600	206	105	79
600	195	105	79
596	187	107	77
595	178	106	81
592	173	105	83
591	167	103	86
590	160	102	90
591	153	103	95
592	156	103	91
592	157	103	84
590	154	105	81
588	149	107	86
593	143	103	94
592	152	108	88
597	153	108	91
603	158	103	90
602	164	109	86
605	164	108	88
606	157	109	97
619	163	98	92
614	166	106	91
622	166	97	89
625	172	96	88
625	173	96	91
624	169	98	92
623	163	99	93
622	151	99	101
619	148	99	96
616	146	100	96
617	148	98	89
619	136	95	96
620	135	92	93
619	131	92	95
620	130	90	94
618	135	89	82
613	124	92	90
608	120	98	93
606	120	105	94
607	128	107	88
607	133	103	87
608	130	107	88
611	125	105	86
617	122	104	87
622	118	103	88
634	120	94	83
632	124	100	83
625	129	109	81
632	133	97	79
626	129	104	88
627	125	97	89
627	124	98	88
629	119	97	90
635	115	96	94
642	115	95	91
651	123	98	86
657	122	99	93
663	129	97	91
667	132	94	88
669	135	95	91
671	129	91	96
674	131	93	99
679	134	95	93
682	134	95	92
686	131	92	91
687	127	95	94
683	126	96	95
681	122	94	96
675	139	98	77
671	131	97	81
668	126	98	83
666	122	101	85
667	116	99	90
668	121	99	83
669	118	101	89
673	119	101	86
680	120	99	86
686	119	98	88
691	122	101	88
694	128	104	89
698	137	103	86
703	143	102	87
708	147	105	91
713	146	108	92
716	144	106	97
719	141	102	99
719	140	108	98
725	140	102	99
733	142	89	101
734	145	86	103
736	155	83	95
737	169	81	78
736	166	78	80
736	161	81	83
733	160	81	82
731	155	81	81
730	150	82	83
729	145	86	82
731	144	91	82
732	145	92	82
733	149	93	77
731	152	94	75
735	155	91	75
735	157	91	70
736	158	91	74
741	157	91	77
745	155	90	80
744	153	96	82
745	158	102	92
755	159	95	91
753	163	96	93
753	166	94	93
756	170	90	91
756	178	92	86
755	196	93	71
758	191	88	75
759	191	90	75
756	187	91	77
756	182	92	82
755	176	89	85
754	171	83	87
756	167	84	84
757	161	85	83
759	160	85	80
757	159	87	83
752	161	90	86
750	164	90	88
749	169	94	87
751	170	95	85
752	170	97	80
764	171	98	94
774	179	95	84
778	183	94	86
775	185	99	88
771	187	105	90
768	187	106	91
767	188	112	89
767	191	111	87
768	190	112	89
775	189	102	87
773	192	100	86
777	192	106	87
773	191	97	91
755	196	113	93
771	199	96	96
764	198	102	100
769	203	97	95
761	216	106	79
774	220	94	74
778	219	90	72
772	217	92	75
771	213	90	79
772	214	89	79
773	216	90	76
768	214	98	80
769	212	100	88
772	218	101	86
774	225	106	81
775	229	103	78
776	224	104	82
777	226	104	79
777	226	108	82
778	225	108	83
777	226	108	84
777	230	107	84
773	226	110	89
774	227	108	88
769	234	110	80
765	241	102	72
765	235	101	78
766	236	101	77
765	231	102	81
767	228	101	84
769	225	99	87
768	229	99	85
765	224	100	90
764	231	99	84
761	226	99	88
764	230	97	85
763	222	96	92
763	225	97	90
765	223	97	91
766	217	99	98
767	217	99	97
763	218	103	97
762	218	104	98
760	224	109	93
761	226	112	93
760	227	112	93
759	231	115	92
756	228	118	98
756	224	117	101
757	226	115	99
756	230	112	94
754	232	109	92
753	233	103	91
750	234	102	94
751	233	103	98
748	233	105	98
745	229	107	100
744	226	105	105
744	224	103	109
742	226	106	111
739	230	113	111
747	234	108	111
740	234	114	111
736	233	117	114
744	229	109	123
741	230	115	123
746	232	111	121
738	236	121	118
741	237	115	118
738	228	116	124
735	227	117	123
735	220	117	127
730	215	121	131
729	214	115	132
724	211	106	138
720	220	101	130
718	245	108	100
716	261	105	88
714	268	109	81
712	265	111	82
717	259	106	88
714	258	109	89
720	258	101	88
715	261	106	85
718	262	106	87
717	265	106	87
717	271	108	91
716	274	110	94
713	271	114	102
713	275	117	106
718	277	118	105
714	277	125	105
716	279	126	102
718	277	124	107
718	282	124	102
717	290	124	93
715	295	126	89
714	301	126	89
713	296	125	90
712	299	119	87
710	297	116	87
710	295	112	86
709	297	111	86
708	295	107	88
710	298	107	84
711	294	108	86
713	296	101	85
711	292	103	88
709	292	104	88
707	287	105	96
705	279	105	108
707	278	106	111
707	288	107	100
707	283	112	105
708	291	114	101
710	291	114	104
712	287	115	114
715	297	114	110
716	303	113	110
715	307	111	107
713	310	113	104
708	314	101	96
708	308	90	103
705	301	93	109
709	319	98	89
711	319	92	95
716	321	93	94
718	321	93	95
717	321	95	95
714	322	95	93
712	323	91	92
711	322	89	97
711	321	90	100
710	319	93	98
711	315	95	100
712	312	94	102
707	315	99	107
707	314	104	109
713	313	99	104
712	313	99	110
712	305	99	125
712	310	90	117
712	310	94	109
711	315	95	100
711	312	94	103
712	314	93	103
708	315	94	100
706	314	94	103
703	314	96	103
699	313	98	102
693	317	102	100
694	314	100	108
698	317	95	106
699	322	96	103
700	323	97	100
703	319	88	104
693	314	92	110
685	318	97	111
681	320	103	106
684	319	100	110
688	322	97	115
694	331	93	110
699	335	91	109
698	344	89	102
695	346	88	102
690	346	90	104
685	347	93	107
681	345	94	104
680	356	105	90
684	355	93	96
689	356	92	95
694	355	91	94
697	354	91	92
695	353	92	90
691	351	93	90
684	350	90	90
680	349	91	92
677	345	92	97
676	341	95	103
677	343	97	99
679	341	95	100
680	339	89	104
679	340	79	103
679	339	84	106
677	344	86	110
678	347	86	106
680	347	84	106
682	354	83	99
681	356	87	97
678	357	91	97
673	358	93	98
670	360	89	99
667	362	92	98
666	363	93	100
669	364	92	95
671	363	88	92
675	363	88	100
677	363	89	97
679	363	88	97
676	364	87	97
676	365	86	97
672	364	88	101
668	357	92	108
670	354	92	112
672	344	94	120
674	339	93	125
672	348	96	117
676	344	92	121
678	356	90	111
677	353	91	120
676	362	89	112
671	363	89	110
672	361	90	112
674	361	89	111
675	357	90	113
678	359	90	112
679	359	89	116
678	362	91	116
677	362	90	115
678	363	89	112
676	362	91	110
676	361	92	109
675	360	93	113
676	366	94	109
678	364	92	113
677	367	93	111
677	367	93	112
674	367	93	114
672	368	94	112
670	366	98	115
670	365	97	112
668	365	100	114
668	371	102	108
671	372	98	112
673	372	99	109
672	371	98	108
671	369	97	106
671	367	95	108
671	366	90	110
670	365	88	111
669	365	88	111
668	367	92	110
667	370	93	107
670	369	94	107
673	370	93	103
675	365	93	103
675	366	93	109
675	364	90	107
674	366	85	106
674	368	84	108
674	367	85	110
673	363	87	114
676	352	85	121
676	354	93	115
672	355	100	113
675	356	97	113
672	358	96	111
668	359	96	112
666	360	98	109
666	359	100	110
668	358	101	110
670	357	101	114
666	356	105	114
670	353	97	116
665	351	97	117
656	349	97	118
650	351	95	116
648	351	94	116
650	349	91	118
649	348	95	117
660	351	91	114
662	347	93	110
664	347	91	102
665	350	85	102
660	348	88	109
658	346	86	108
655	346	83	106
654	347	85	106
654	346	85	110
654	343	87	116
658	341	85	120
656	342	83	118
652	340	85	119
649	339	86	119
645	343	89	115
640	339	92	121
643	336	90	124
647	334	87	123
650	331	86	125
648	331	88	125
651	339	85	122
647	338	88	122
645	339	90	120
641	336	92	122
637	335	91	119
630	333	98	117
631	333	97	123
631	332	97	118
637	334	93	117
640	337	90	116
645	338	87	116
649	338	82	113
648	337	85	109
641	336	88	101
641	335	85	101
642	336	82	101
641	339	85	99
644	341	82	98
648	335	79	104
647	328	80	107
645	320	80	120
642	313	82	124
640	309	81	123
639	310	84	120
634	319	88	112
635	327	88	104
636	329	86	105
634	335	86	102
629	336	88	103
629	332	90	102
630	327	92	103
627	325	93	100
619	324	103	97
618	324	98	98
619	327	99	98
614	329	106	95
618	328	105	98
627	331	94	97
624	329	98	96
624	325	97	97
621	323	98	98
624	320	95	99
622	320	98	99
625	321	95	98
624	322	94	93
625	321	93	87
621	318	97	88
617	316	101	89
614	316	104	90
611	317	105	91
607	319	109	91
610	311	98	103
608	305	89	108
611	307	90	103
614	300	86	106
613	300	85	105
613	297	91	106
609	299	87	108
606	298	87	110
600	302	93	109
603	302	91	108
601	301	96	106
601	299	96	105
602	299	95	102
597	300	97	99
588	301	103	96
592	302	94	95
590	304	92	93
591	305	92	92
594	306	92	91
601	305	89	94
603	303	89	89
603	303	90	86
602	296	88	91
600	294	87	91
597	296	90	90
590	296	94	86
590	296	95	86
590	296	96	85
590	295	95	85
588	290	96	88
586	275	95	100
585	268	94	104
583	268	95	101
583	269	95	99
583	270	95	98
581	274	98	94
580	275	101	93
584	279	99	89
585	279	99	89
588	281	96	86
590	280	94	86
592	280	93	84
592	277	94	86
592	272	97	91
594	269	93	92
595	262	88	97
589	251	88	103
591	243	85	108
587	244	87	105
585	258	94	90
580	257	98	92
583	257	98	91
581	253	101	94
583	244	101	101
582	239	105	101
582	238	104	99
581	242	108	96
580	244	109	94
579	248	108	90
578	250	110	91
576	250	110	89
579	248	106	87
587	244	98	89
590	244	98	87
588	242	102	86
592	244	99	80
590	245	99	77
588	241	100	79
585	237	98	82
582	231	97	86
579	229	98	87
582	228	98	88
582	231	91	86
574	226	100	90
570	222	102	93
569	228	106	86
566	228	110	86
568	231	108	84
567	225	112	91
567	223	114	94
571	222	113	93
573	221	110	91
581	218	101	95
583	218	98	94
585	221	97	93
584	223	100	89
584	224	100	86
582	223	99	82
580	220	102	79
578	215	100	82
578	206	97	90
581	206	95	91
584	205	93	94
583	200	96	98
577	206	98	89
571	192	104	98
567	192	106	99
564	196	109	94
565	200	111	92
563	204	115	91
564	204	115	94
565	205	111	90
562	203	112	90
560	200	113	91
562	194	111	97
572	190	104	98
582	188	97	97
589	186	91	92
587	186	96	88
585	185	95	84
581	178	94	86
578	173	95	88
573	175	96	84
570	167	98	91
566	160	95	96
567	162	95	92
573	163	95	91
578	160	94	96
579	168	96	86
577	160	98	94
573	162	106	93
575	162	108	96
577	177	113	83
578	184	125	78
582	176	113	87
580	176	113	90
581	172	112	93
587	170	107	92
598	176	96	85
598	172	98	85
603	171	95	85
604	167	96	84
605	162	98	86
603	153	104	87
602	143	103	92
600	151	103	81
600	153	105	77
605	156	104	77
610	161	106	76
616	148	99	90
619	151	104	87
619	151	106	86
622	152	104	84
624	149	102	86
628	145	101	94
627	153	104	90
631	147	102	98
629	151	102	92
626	147	106	95
633	142	100	97
630	143	103	95
644	142	92	95
647	142	90	94
646	149	94	87
649	142	93	93
645	135	97	94
644	131	98	95
641	129	98	96
640	133	99	89
638	134	98	85
639	134	98	83
643	134	95	81
649	138	96	82
653	143	96	79
654	146	97	76
655	146	96	75
653	145	96	76
653	141	97	78
651	135	98	84
651	128	100	91
650	124	102	95
656	128	99	93
654	127	100	91
654	126	103	93
652	127	105	88
664	129	97	84
661	131	103	85
663	133	101	83
666	135	101	83
666	136	103	84
666	129	105	90
668	127	104	91
671	128	103	88
672	127	104	87
676	128	101	85
679	127	102	84
683	132	102	79
686	137	101	78
687	139	104	80
688	140	104	78
689	133	101	83
689	119	96	93
688	120	93	89
690	116	94	91
695	118	95	91
697	117	95	95
698	119	92	94
697	122	92	92
694	131	95	82
692	128	97	86
690	127	100	87
692	129	99	85
694	128	98	87
698	124	97	90
703	124	95	93
705	121	96	89
707	124	95	81
708	127	97	85
709	129	97	84
707	134	100	82
707	136	101	82
709	138	100	78
709	140	101	74
710	138	100	78
710	134	100	79
711	132	100	83
708	126	102	86
716	122	97	95
724	134	90	86
730	139	85	86
730	139	87	89
731	142	87	87
731	139	85	86
728	141	83	81
722	140	89	73
724	141	87	74
726	139	88	78
729	142	90	75
734	143	89	80
744	143	85	86
740	140	92	78
737	139	95	79
735	139	95	79
733	139	91	74
735	142	96	83
733	139	99	84
734	143	101	81
734	135	102	89
733	139	101	84
734	139	93	80
732	139	98	86
733	138	96	89
741	140	93	95
744	143	95	92
745	145	96	93
747	145	93	92
748	144	91	95
748	147	91	89
753	159	88	76
757	161	89	79
761	162	89	80
760	163	89	80
760	161	89	82
757	159	89	83
760	153	83	84
765	150	76	85
764	149	84	88
770	150	83	88
769	152	88	86
769	154	92	87
767	160	93	85
767	167	96	82
766	170	101	84
766	165	100	86
765	166	98	89
768	163	102	91
769	165	103	93
766	166	109	93
763	163	100	98
766	166	91	97
762	181	98	81
721	181	130	81
757	181	96	82
736	181	120	83
738	179	116	84
742	176	110	87
758	175	93	90
753	174	98	92
760	176	93	91
757	179	100	92
753	178	106	92
753	178	107	90
752	175	107	91
753	175	107	98
751	176	112	93
761	179	102	94
760	180	106	95
760	180	107	96
759	181	111	97
757	178	113	97
752	177	116	97
750	174	114	100
747	172	113	101
745	172	116	104
745	171	110	105
742	173	110	107
741	172	112	110
746	176	105	108
745	197	104	85
749	209	101	75
750	216	102	69
745	211	106	73
748	210	102	73
749	205	98	78
748	203	100	80
750	202	100	80
750	203	103	80
751	205	105	82
748	202	109	88
746	197	109	96
747	205	108	91
740	210	118	91
743	207	116	94
743	206	116	92
741	204	121	88
742	206	123	84
745	208	119	83
742	210	113	81
735	210	109	81
743	210	106	83
744	210	101	85
749	207	98	91
750	207	97	90
753	205	94	91
752	206	97	91
753	203	95	93
745	206	103	89
746	202	99	98
745	197	101	106
739	201	108	103
739	206	108	97
738	203	112	100
737	205	112	98
740	196	109	105
738	206	114	96
741	202	110	101
742	204	110	101
738	208	115	99
735	214	116	96
735	206	113	100
738	205	109	99
739	203	112	101
737	202	109	99
733	203	102	99
731	204	95	102
734	195	94	113
726	197	107	115
725	198	107	122
727	204	104	119
728	213	100	108
723	207	103	110
724	185	104	127
726	196	104	118
727	209	108	109
726	212	109	110
718	211	111	116
718	235	109	98
715	241	116	94
717	244	116	90
718	245	118	85
718	243	119	89
717	240	119	88
713	242	122	87
713	242	120	92
710	239	122	97
707	226	127	109
707	243	120	95
705	245	105	95
705	247	104	90
707	245	107	91
707	243	107	92
710	244	107	90
712	246	103	90
712	248	102	89
711	246	100	94
710	244	100	96
709	242	99	101
709	243	99	102
709	237	97	112
709	243	99	104
708	250	105	98
706	247	107	109
707	253	102	101
707	249	104	104
704	249	104	102
705	249	104	99
704	248	96	99
705	247	95	100
705	248	96	101
706	247	97	101
707	245	97	103
709	245	96	104
708	244	92	105
709	243	93	109
711	248	89	107
707	251	96	108
694	257	110	104
705	260	97	98
700	254	101	104
702	255	98	104
703	256	100	109
705	253	100	107
703	253	102	112
700	254	101	113
698	255	102	109
692	255	109	106
690	263	111	96
688	269	109	89
687	272	113	87
692	273	108	87
694	271	105	87
694	273	106	85
696	268	102	91
695	269	102	88
695	272	97	96
696	268	96	103
698	270	95	102
696	272	97	100
697	257	86	115
698	257	89	111
698	259	89	108
700	257	89	119
706	267	84	108
706	277	82	105
704	286	79	100
703	289	78	107
701	283	83	107
701	279	85	109
700	277	85	107
694	292	99	91
691	295	88	94
690	293	94	99
689	293	96	96
690	293	96	102
688	289	98	105
688	287	97	104
688	280	96	110
688	278	91	112
687	290	89	101
688	293	91	103
688	292	93	104
680	294	95	107
674	293	100	109
666	294	109	107
669	296	96	107
670	296	102	106
676	297	95	106
678	298	88	106
682	299	88	104
680	300	89	106
677	301	91	101
675	300	92	102
673	300	91	105
671	301	91	104
672	302	90	103
675	301	88	104
677	302	85	105
673	301	89	107
673	299	92	107
671	297	94	107
671	297	91	107
668	298	88	107
667	299	88	106
666	300	89	107
664	301	89	107
664	303	92	105
664	303	93	105
664	302	85	106
662	302	86	106
660	304	88	108
661	306	91	101
663	304	90	100
664	303	91	108
659	304	92	105
654	304	91	102
654	304	87	104
654	307	86	105
652	309	89	106
650	307	95	107
651	304	96	108
655	301	95	110
657	302	96	112
658	305	95	112
660	308	91	112
662	313	85	109
661	312	88	111
661	312	88	108
664	311	83	101
666	309	82	99
665	311	84	105
659	311	88	104
658	310	86	104
654	310	86	104
650	309	87	104
646	306	89	108
641	304	95	110
640	295	96	118
643	293	94	120
645	292	93	121
641	291	97	124
642	300	95	115
647	300	90	117
649	293	87	123
653	293	86	122
656	296	84	118
657	296	85	118
656	297	85	112
656	298	86	102
657	297	86	99
656	298	85	100
656	299	84	101
653	299	84	101
650	299	86	98
641	290	94	102
636	276	95	121
639	276	94	122
639	283	95	115
643	279	93	121
635	285	98	113
627	286	103	114
627	289	101	113
630	289	95	109
625	289	101	110
632	293	96	104
641	293	88	106
646	295	85	103
648	294	83	96
646	294	85	90
642	293	87	87
640	290	88	86
638	287	89	84
639	285	89	86
640	282	89	89
640	282	90	86
633	284	95	86
623	284	103	86
623	284	102	84
620	281	102	88
619	261	91	108
618	257	93	114
615	262	97	106
614	266	105	105
620	270	101	102
616	271	104	100
618	273	100	97
617	263	98	104
613	248	100	116
613	250	97	110
609	247	101	111
617	245	93	110
616	241	92	112
616	242	92	112
612	244	96	107
609	245	95	99
606	242	95	97
604	240	95	94
603	238	93	93
605	237	88	94
607	240	86	92
606	243	85	92
606	245	86	93
606	243	86	94
608	243	87	95
609	240	87	98
613	239	84	98
613	240	87	95
610	241	88	96
611	243	88	95
608	244	89	94
606	244	89	93
604	242	90	90
606	237	88	91
606	236	86	90
610	234	85	92
606	233	87	88
599	233	92	90
597	233	93	90
595	235	92	89
593	237	95	86
589	238	99	86
592	239	99	90
593	236	99	94
600	229	95	102
605	222	88	109
610	221	89	110
612	234	96	96
607	232	105	98
612	232	102	96
614	234	98	95
609	235	106	95
610	236	105	95
615	238	101	94
615	238	101	92
616	239	100	88
619	238	96	86
621	234	97	88
620	229	97	92
621	232	95	89
623	235	94	87
620	234	96	87
618	236	98	86
620	235	96	86
623	238	94	84
624	239	92	85
623	238	96	88
621	230	93	96
620	231	97	96
619	231	99	93
620	232	100	93
619	232	102	94
618	224	101	102
616	226	101	100
613	227	101	95
613	227	104	94
617	225	96	93
616	225	97	90
620	226	92	88
617	228	99	85
620	229	96	84
616	225	99	87
615	222	97	89
614	224	100	88
616	226	99	88
618	221	96	93
620	231	95	84
623	223	92	91
619	209	93	104
616	206	94	104
613	206	97	102
609	208	99	97
607	211	101	93
604	214	104	92
598	213	107	88
593	209	110	85
591	201	110	90
594	197	104	89
602	193	94	93
605	189	92	95
606	185	93	95
604	183	94	94
600	180	95	90
596	181	96	86
594	178	96	84
595	179	94	83
591	181	96	79
590	179	97	79
596	177	91	81
600	175	91	80
601	162	92	94
602	154	97	100
599	168	101	84
593	156	103	94
592	158	107	92
589	159	109	91
587	158	112	95
592	160	108	94
591	160	109	94
593	160	109	89
590	157	108	90
592	155	105	93
602	151	93	92
607	150	91	92
609	148	93	91
609	151	95	87
608	150	96	86
608	148	97	87
608	148	97	88
610	155	97	83
613	152	94	87
613	149	94	91
612	151	95	90
617	144	93	94
626	144	91	93
626	145	97	93
629	146	95	91
628	146	97	90
623	146	99	91
620	147	102	88
617	147	108	82
616	150	110	77
612	139	111	83
609	127	115	90
605	127	115	89
604	123	116	89
616	129	98	85
617	139	96	76
616	135	97	83
619	132	100	84
624	134	99	80
628	134	99	79
633	132	98	79
636	128	100	82
637	123	100	85
641	129	99	79
645	133	103	79
648	135	103	80
653	132	100	86
655	134	101	84
657	136	100	82
659	131	101	82
659	123	100	88
656	118	104	94
657	121	104	91
657	120	106	89
656	127	106	84
657	120	105	89
666	120	94	85
670	119	92	86
672	118	92	87
673	121	95	83
674	121	96	85
673	121	98	87
672	115	99	87
672	118	99	82
671	119	98	76
673	117	98	75
677	118	97	76
682	119	96	75
685	123	95	78
688	128	96	77
689	132	97	76
687	133	103	75
688	126	101	85
692	133	100	75
698	135	100	73
703	138	103	73
711	141	103	79
716	136	99	82
717	135	100	88
717	129	101	93
713	126	103	94
718	131	95	92
717	136	97	89
717	138	100	90
718	139	101	87
719	139	103	87
725	144	97	80
728	138	94	85
727	133	95	88
725	130	96	90
724	135	98	82
722	136	100	84
721	135	99	84
719	134	100	83
720	129	99	80
720	129	100	80
723	132	100	76
724	135	100	79
726	137	102	77
730	137	101	76
732	135	99	77
730	122	97	85
728	116	90	94
728	120	88	90
726	129	94	81
725	134	97	77
725	133	96	80
725	133	95	82
724	133	94	84
725	137	94	84
725	139	94	84
727	143	94	82
728	151	98	77
731	158	99	73
735	164	98	72
734	159	98	81
736	159	96	82
735	157	99	82
736	154	101	81
742	151	94	81
746	152	94	78
749	147	91	85
749	149	92	83
748	148	94	83
749	146	92	85
747	144	94	83
749	142	94	83
759	142	90	81
765	141	89	83
771	144	85	83
771	146	87	82
770	146	88	85
766	147	90	83
757	144	92	81
755	141	89	75
751	137	89	83
750	135	93	87
748	134	86	89
748	132	88	88
748	132	91	90
747	131	93	90
744	129	91	91
744	132	85	86
740	139	88	76
739	139	89	81
744	142	89	76
744	149	93	73
747	154	94	74
752	156	90	75
755	162	89	75
756	158	88	76
757	156	90	84
765	157	86	84
765	161	89	83
768	166	90	78
