369	0	277	705
358	1	267	711
341	5	274	708
340	4	269	711
349	2	276	713
349	3	271	712
341	10	277	700
344	20	296	687
395	69	316	643
469	69	303	647
533	98	264	618
559	156	261	561
560	164	262	554
544	176	283	543
567	199	274	518
579	214	279	502
597	230	276	486
601	261	268	458
585	310	287	409
591	298	322	418
619	316	372	403
667	302	356	416
696	296	322	421
681	330	338	388
667	331	322	384
668	345	357	374
699	333	382	386
733	321	394	397
746	307	395	408
748	297	401	418
732	297	417	415
723	300	390	415
728	251	385	463
733	224	392	493
725	195	410	521
723	178	403	535
692	171	428	544
673	166	429	540
678	144	408	572
696	109	400	607
696	98	414	621
690	90	421	624
687	73	415	642
678	61	382	648
673	55	388	659
658	21	412	686
662	23	382	693
658	4	398	704
653	1	364	714
662	0	371	714
662	1	368	714
665	0	387	711
649	0	376	711
660	0	392	717
660	0	393	709
660	0	406	711
671	2	374	705
660	0	362	708
649	0	343	708
632	0	332	695
613	0	336	687
595	0	335	685
581	0	329	683
564	0	332	705
529	0	355	712
512	1	383	706
488	0	364	712
487	0	345	715
468	1	342	717
446	52	338	662
441	70	324	642
451	95	315	622
450	96	311	619
449	139	313	579
460	144	288	571
467	161	291	556
496	161	276	556
516	152	285	567
557	122	280	591
598	94	268	614
627	67	276	649
669	50	289	664
706	22	306	672
753	0	270	684
761	0	269	663
769	1	280	667
757	0	308	672
743	0	314	677
723	0	320	691
714	0	339	698
711	0	348	701
717	1	341	696
716	0	334	704
710	1	325	696
704	0	309	692
694	3	334	696
680	0	305	710
662	11	317	691
644	14	320	690
633	6	316	705
623	26	311	688
598	39	312	675
578	70	308	649
565	94	317	620
564	117	308	599
555	144	313	575
553	161	320	555
546	183	335	533
538	203	340	515
531	204	347	511
512	220	373	494
507	169	382	542
484	167	391	548
464	129	418	582
441	137	463	579
451	119	472	594
435	113	487	602
436	92	502	624
449	92	487	623
455	91	484	626
492	97	451	614
499	96	453	617
522	95	431	619
542	88	414	629
559	93	411	625
572	91	402	625
571	91	433	624
558	93	417	623
558	101	427	611
553	107	413	606
552	105	415	605
546	97	442	621
553	98	429	617
566	99	428	620
565	95	444	616
574	88	447	630
578	97	447	618
586	96	437	621
597	91	428	622
600	89	435	626
599	89	439	628
598	87	445	625
599	77	460	637
610	76	468	634
623	65	457	639
632	59	443	648
635	51	440	663
636	44	441	666
658	35	425	674
660	34	416	672
671	19	425	686
676	29	422	674
680	24	427	680
675	17	436	682
677	14	427	683
688	14	394	676
693	3	401	666
707	3	399	670
716	0	383	659
719	0	386	652
713	0	392	649
707	0	396	660
679	0	421	653
665	0	422	650
674	0	418	630
663	1	415	637
670	0	408	628
662	0	406	615
660	0	394	629
661	0	384	640
657	0	382	624
666	0	381	625
655	63	237	559
653	0	393	549
661	0	411	610
658	1	444	641
663	3	440	639
672	11	432	637
678	21	452	622
688	28	452	666
689	53	454	643
703	94	436	619
697	122	455	594
699	141	463	576
691	161	475	558
683	169	489	546
682	174	498	540
680	170	485	546
677	175	491	539
624	181	530	534
596	181	533	538
589	190	512	523
579	194	502	520
561	196	523	517
555	200	523	512
553	207	522	505
549	213	508	501
540	220	509	493
539	236	518	479
546	236	492	478
541	245	500	469
542	243	502	470
549	237	476	478
545	233	504	483
555	240	486	477
552	225	475	490
538	219	483	494
551	241	449	471
554	244	417	472
544	226	446	488
520	219	420	495
499	220	415	493
505	201	390	517
474	191	394	525
491	202	344	510
458	180	333	532
465	194	336	513
467	180	314	527
462	179	313	531
459	176	301	530
460	168	310	537
464	189	294	514
452	172	294	531
460	169	281	534
466	169	259	536
483	196	237	506
481	182	244	519
522	191	205	514
502	189	208	518
543	180	176	526
531	193	174	509
534	192	164	509
543	194	146	505
549	183	123	518
543	194	126	512
531	196	126	509
521	210	124	497
499	209	137	500
473	207	152	505
468	204	158	505
468	216	159	487
461	211	162	478
462	224	157	479
443	227	169	471
463	209	130	391
469	248	157	419
473	248	165	433
406	250	244	435
421	246	246	448
436	244	244	432
449	240	257	444
465	229	252	447
472	219	248	464
497	209	237	471
498	201	214	468
504	208	215	451
505	215	196	461
515	244	181	410
527	255	180	385
531	260	171	385
540	253	164	411
530	261	179	401
537	261	169	405
524	240	168	425
507	249	172	412
493	233	185	424
499	239	187	423
493	224	203	429
479	218	223	425
466	201	241	430
445	188	251	435
436	170	270	442
438	161	230	489
432	152	249	506
428	148	253	520
428	146	251	480
436	143	230	506
448	149	219	501
457	154	214	503
472	152	203	500
484	152	201	492
500	150	202	491
514	147	203	498
529	143	201	501
544	138	198	500
558	125	196	515
576	118	193	524
596	113	187	523
611	109	187	527
624	102	179	532
631	94	186	532
633	88	182	530
626	87	191	529
624	83	192	534
620	86	198	530
620	90	199	530
613	91	197	517
618	96	195	514
627	100	185	509
631	100	184	509
639	102	181	525
643	103	188	552
648	129	193	563
648	144	202	528
653	152	197	503
654	146	206	516
665	162	204	521
663	162	213	512
672	180	211	495
