921	246	132	76
921	246	130	77
918	245	131	75
916	247	131	76
916	247	130	77
914	248	130	76
911	250	131	76
909	251	131	77
908	253	131	77
910	253	130	77
910	254	131	77
911	254	131	77
912	255	130	76
914	256	131	77
916	257	131	76
919	257	130	76
919	257	130	77
921	258	130	77
921	257	130	76
923	257	131	76
923	257	131	76
923	256	131	76
924	255	131	76
924	253	130	76
924	253	131	76
924	251	131	77
924	250	131	76
923	248	131	75
923	247	131	75
921	245	132	75
920	243	131	76
919	241	132	76
920	239	131	75
919	238	132	75
919	237	131	76
920	236	131	75
920	235	130	75
920	234	129	76
919	233	130	75
915	233	133	75
913	231	133	75
917	231	129	75
913	230	133	75
906	228	138	75
906	226	135	75
905	225	134	74
904	225	132	76
900	224	134	75
899	225	133	75
896	224	135	75
898	224	132	75
893	224	135	75
890	225	136	75
893	224	131	75
884	223	138	76
886	223	136	75
886	224	135	76
886	225	133	74
883	225	135	75
885	225	133	75
886	222	131	75
879	222	138	75
882	220	134	75
880	220	134	75
881	219	133	76
882	218	133	75
874	219	139	75
877	218	134	75
874	217	136	75
875	217	135	76
875	217	134	75
873	217	135	75
871	217	135	75
871	217	135	75
872	218	135	75
869	218	136	76
869	218	136	76
868	218	136	75
869	220	133	75
865	221	135	76
860	223	138	75
861	224	133	75
850	227	138	74
832	226	137	74
794	227	145	74
754	229	148	74
712	230	139	74
654	230	145	75
604	232	144	74
552	231	142	73
490	230	145	73
434	230	140	74
382	229	140	73
336	228	145	73
305	228	138	73
272	227	138	72
244	226	139	73
233	225	134	75
222	225	135	74
215	224	133	74
211	222	132	74
205	222	132	74
208	220	128	74
203	221	133	76
208	220	130	74
208	220	133	74
212	221	133	74
215	222	133	74
221	222	130	74
222	223	130	74
224	224	130	74
225	225	129	74
224	227	130	74
223	229	131	74
226	230	129	74
227	231	128	74
229	230	128	74
229	229	128	74
230	229	127	74
230	229	128	74
232	230	127	74
228	229	130	75
233	228	126	74
231	227	129	74
231	226	129	75
229	227	130	75
226	226	132	76
227	227	130	75
223	228	131	74
222	229	129	75
217	232	132	75
215	233	131	76
210	236	131	75
214	235	127	76
207	238	130	76
204	239	130	76
202	240	131	76
200	242	130	76
202	243	128	77
202	245	127	76
203	246	128	75
203	247	128	75
207	248	127	75
211	248	127	74
213	249	128	74
217	250	128	75
221	251	129	74
227	251	128	75
230	252	131	75
237	252	129	74
241	253	128	75
245	251	129	74
247	253	129	74
248	253	131	75
253	252	128	75
251	253	131	76
256	252	128	74
256	251	129	76
257	250	130	76
259	249	130	75
258	249	131	76
261	250	129	76
262	248	129	75
263	247	129	75
264	247	130	75
264	245	130	76
263	245	131	75
265	243	130	75
263	242	130	76
264	241	130	75
263	238	130	76
256	238	130	76
252	236	131	76
250	234	131	77
245	233	132	76
239	230	129	75
234	229	130	76
231	227	129	76
228	225	127	77
225	222	125	77
225	219	124	76
221	217	126	76
224	216	124	76
222	216	125	77
222	216	126	75
220	215	126	73
218	216	124	72
218	215	124	72
194	187	149	98
218	210	128	75
121	50	86	123
127	6	202	259
499	300	126	104
501	301	122	83
502	301	121	80
503	300	120	79
503	300	120	80
504	299	121	79
506	298	121	79
507	298	121	79
509	297	121	80
511	296	121	79
513	295	121	79
516	293	121	80
519	292	120	80
521	291	121	79
523	291	121	81
525	290	121	80
527	289	121	80
527	288	120	80
526	287	120	80
527	286	120	80
526	285	121	80
526	284	120	79
525	283	121	79
524	281	121	79
524	279	120	80
523	278	121	80
521	275	120	81
519	274	120	80
519	272	119	80
519	269	118	80
518	268	117	80
519	267	114	79
523	266	111	81
524	265	109	81
524	264	109	81
525	264	109	81
524	265	110	82
524	266	111	82
522	266	114	80
522	267	115	81
522	268	116	80
522	268	117	80
522	268	118	79
523	269	118	79
524	269	118	79
524	270	118	80
523	271	118	78
523	272	117	78
519	273	119	79
515	275	120	78
512	277	120	79
511	280	120	79
507	284	119	79
504	287	119	79
503	290	119	78
501	294	119	79
500	297	119	80
501	299	119	78
503	302	121	79
504	304	119	80
506	306	119	79
508	308	119	79
510	310	118	79
513	311	119	79
515	313	121	78
516	315	119	78
517	315	119	77
519	318	119	79
519	319	119	78
521	319	119	77
522	320	119	78
522	320	119	78
524	321	119	78
525	321	119	79
527	321	120	79
528	322	120	78
529	321	120	78
530	321	120	77
531	321	120	79
532	320	120	78
532	320	120	78
534	320	120	79
535	319	119	78
536	318	120	78
537	317	120	79
538	315	120	79
539	313	119	80
539	312	119	81
540	311	120	79
540	309	120	79
540	308	120	81
540	307	120	80
540	307	120	81
540	306	120	79
539	304	120	81
539	303	120	80
539	302	120	80
536	301	120	80
532	300	120	79
530	298	120	81
528	298	120	83
525	297	120	79
521	296	121	81
519	295	121	79
517	294	120	80
513	294	120	79
510	293	121	80
508	292	120	80
505	291	121	80
502	291	120	80
500	289	120	80
498	288	120	80
495	288	120	81
493	288	120	80
491	289	120	81
489	292	120	81
487	297	120	83
483	300	120	81
480	299	119	81
475	298	120	80
469	296	120	78
464	295	120	79
458	294	121	78
455	296	120	79
451	299	119	80
445	303	120	81
439	305	119	79
435	305	117	78
430	303	117	79
427	299	117	80
431	294	113	83
436	284	109	94
440	281	107	98
451	279	103	89
464	280	97	75
476	282	91	75
488	285	86	70
499	291	88	78
516	299	76	64
524	304	83	70
540	310	69	61
547	310	64	58
561	309	54	50
575	309	40	48
587	309	30	48
598	313	24	43
605	317	16	31
607	293	18	57
651	258	23	34
653	259	38	36
648	262	43	30
657	264	32	28
658	267	24	23
646	271	34	19
650	270	34	20
644	266	39	31
649	266	38	24
648	258	38	31
641	250	47	41
637	253	43	34
644	262	41	30
644	260	41	29
652	259	33	28
652	259	59	50
646	256	44	35
656	261	56	46
644	254	58	46
656	263	50	38
674	276	50	43
649	256	37	34
647	254	27	29
648	255	24	25
650	255	19	24
651	255	16	24
652	255	12	25
652	254	10	25
642	254	28	39
691	285	24	27
693	282	29	28
694	280	30	27
695	280	29	27
697	279	32	28
698	278	32	27
700	278	35	27
702	278	36	28
705	279	36	28
709	279	32	28
712	279	30	28
716	277	30	29
720	275	29	29
724	275	26	28
729	272	25	29
731	272	24	27
734	270	23	26
737	269	22	24
741	268	21	26
742	264	23	29
746	265	22	27
747	265	23	27
747	265	25	27
747	261	27	31
748	259	29	32
748	259	33	30
747	256	37	31
744	254	41	32
743	251	43	34
741	248	47	36
739	243	48	40
747	246	42	35
731	218	52	49
735	217	48	44
740	217	43	33
745	215	46	52
748	212	44	63
752	209	42	61
754	208	41	62
753	218	41	51
759	206	35	64
752	228	41	37
753	233	41	31
752	230	41	33
754	227	44	33
752	230	43	35
752	229	43	34
750	229	43	35
750	229	41	36
749	227	41	35
747	225	44	37
746	223	45	36
746	223	46	35
745	221	45	36
745	223	46	35
744	222	46	36
743	221	45	36
743	222	46	37
743	221	46	37
743	221	47	38
743	221	47	39
744	221	48	39
744	220	47	39
744	220	48	38
744	219	47	38
744	218	44	38
743	216	41	40
742	213	38	41
741	213	34	40
741	213	32	39
739	211	30	41
739	209	28	44
736	212	27	42
736	209	25	43
735	207	23	43
733	205	22	43
733	203	21	43
733	201	20	42
729	206	22	36
729	202	20	39
729	204	21	37
730	203	20	35
728	204	20	35
729	203	20	39
728	198	19	43
727	198	21	43
727	198	23	43
727	195	19	45
725	196	20	42
722	193	23	44
720	192	24	46
717	192	25	45
715	192	27	45
712	192	29	43
710	192	30	44
705	189	34	47
702	189	36	46
697	188	40	51
694	188	43	49
690	189	47	51
687	188	50	52
683	189	54	50
679	189	57	51
675	191	60	51
672	192	62	52
669	192	62	52
665	192	62	53
662	192	63	54
659	191	64	54
656	191	65	55
654	190	64	57
650	187	64	58
649	187	63	57
648	186	62	58
643	187	63	56
641	187	63	56
638	186	63	55
637	184	65	56
636	183	64	57
635	183	64	57
634	184	64	58
632	185	64	57
632	186	67	56
630	187	67	57
631	186	68	55
632	182	66	57
631	181	67	56
632	179	68	57
632	178	68	57
635	177	69	57
635	176	69	57
635	176	72	58
637	176	71	58
640	176	68	58
643	178	64	57
644	179	65	57
644	178	63	57
649	177	58	57
651	174	58	56
650	173	58	56
652	171	59	56
651	170	59	56
650	168	61	56
651	166	63	56
652	165	64	56
651	166	67	56
650	168	67	57
651	167	70	56
651	167	70	57
652	164	69	57
652	163	70	57
652	160	69	58
653	159	69	57
653	160	70	57
654	158	69	57
656	158	69	56
658	157	68	57
658	158	68	57
659	159	68	57
662	161	67	57
664	161	64	58
664	164	62	56
663	166	62	56
665	165	63	57
666	163	64	59
666	165	65	58
665	165	67	57
666	167	68	57
670	168	65	58
669	173	67	56
671	179	66	58
673	188	66	57
673	189	69	58
674	189	69	58
679	185	70	57
679	176	73	57
684	171	72	56
683	169	77	57
691	169	67	56
694	169	60	56
697	172	56	58
703	177	48	57
706	181	44	57
710	187	37	54
713	191	31	51
724	186	24	55
729	182	21	54
736	183	17	47
743	187	15	39
750	176	14	46
754	184	14	36
760	181	15	33
766	175	16	43
771	180	15	38
781	178	16	38
784	182	13	37
789	188	14	31
791	184	15	33
790	184	26	38
769	167	79	81
771	267	90	82
687	299	270	158
445	67	89	89
450	64	86	61
449	62	87	59
450	58	88	60
448	55	87	61
447	54	88	60
446	53	87	60
441	54	89	60
438	55	89	61
432	55	88	61
422	56	88	61
414	56	88	61
407	54	89	62
397	51	89	62
389	49	89	61
382	46	88	59
376	43	88	62
371	41	89	61
366	39	89	62
366	38	89	62
366	37	88	62
366	37	89	63
368	37	89	63
370	37	89	63
374	37	89	63
375	38	88	63
376	37	89	63
379	36	90	63
379	33	91	64
379	31	91	63
379	29	92	64
378	25	93	64
376	22	94	63
373	18	95	64
369	16	93	64
364	15	93	64
360	16	92	63
352	17	93	64
349	18	93	65
347	20	93	65
344	23	95	63
342	23	93	64
341	22	94	63
340	20	94	65
338	18	97	65
338	16	95	64
338	12	95	63
339	9	96	64
339	6	97	64
339	3	97	66
339	4	97	66
340	3	97	66
339	3	97	68
336	4	97	68
336	4	97	68
330	5	98	68
321	7	99	67
315	4	98	71
311	5	98	69
308	5	98	66
299	3	99	67
293	2	101	65
291	1	99	63
286	1	103	60
287	1	99	58
283	0	100	57
281	1	101	57
279	1	102	57
278	1	101	60
273	1	103	65
273	1	103	67
271	1	104	68
271	1	104	69
272	1	102	69
270	1	103	68
271	1	102	68
268	1	103	67
267	1	103	67
266	1	103	67
266	1	102	67
264	1	103	69
262	1	104	69
263	1	104	71
263	2	103	72
261	1	107	74
262	6	105	71
262	5	108	73
265	6	104	71
265	8	104	70
265	4	108	72
264	3	108	73
265	1	108	69
267	2	107	64
265	1	110	62
265	1	110	57
267	2	107	55
266	1	107	54
264	2	108	52
264	0	108	53
264	1	107	52
262	2	107	53
259	1	109	54
259	1	109	52
257	1	111	50
256	1	111	47
254	1	112	44
254	1	111	40
253	1	110	37
249	2	110	33
249	1	110	30
248	1	109	29
246	1	110	30
247	1	109	30
246	1	110	30
246	1	110	31
248	1	111	34
250	1	111	35
250	2	112	37
252	1	113	37
255	1	114	37
259	2	113	36
262	1	115	36
266	1	116	35
268	1	117	33
273	1	119	33
279	1	119	33
286	1	120	33
294	1	119	34
304	1	117	35
310	1	121	37
325	2	117	40
335	1	116	43
343	2	117	43
354	1	117	46
363	2	117	44
370	2	119	42
380	2	116	41
381	2	121	39
391	1	120	39
390	2	124	37
394	2	123	38
396	1	125	39
400	2	120	40
401	2	123	43
400	1	124	45
401	2	121	48
403	2	122	51
397	1	127	47
395	2	128	47
393	2	129	43
395	2	127	39
391	1	131	34
394	1	130	27
398	0	119	25
401	1	114	23
395	1	118	23
398	1	113	24
397	0	117	24
401	0	121	28
403	1	148	63
409	2	185	77
419	1	177	72
427	2	172	67
436	2	168	61
444	2	163	58
457	2	159	56
467	2	153	54
489	1	139	56
484	1	147	57
496	2	143	56
507	1	137	57
519	2	129	32
532	1	121	16
546	1	118	20
559	1	118	17
573	2	114	16
599	0	102	19
602	0	112	16
613	0	110	18
624	0	110	12
636	0	108	18
613	27	63	58
651	2	100	18
625	40	31	48
635	33	32	62
639	28	38	65
640	19	46	75
643	17	49	75
648	15	52	73
640	7	67	78
634	8	81	80
626	5	98	82
689	1	143	91
613	4	138	82
606	2	152	92
599	4	163	90
593	2	177	89
592	1	188	90
578	2	210	88
660	1	135	82
602	3	200	79
589	2	215	78
640	3	169	81
654	0	150	90
663	0	151	82
566	33	178	113
587	5	173	140
684	0	146	75
674	18	102	105
589	75	140	95
523	0	316	66
508	2	318	96
706	1	150	57
723	1	189	64
727	2	197	73
729	2	189	74
591	69	141	88
506	11	271	120
595	69	136	91
596	68	135	89
595	68	136	85
596	65	133	86
592	61	145	85
597	59	130	89
597	58	131	88
597	58	131	88
752	8	99	47
784	1	128	49
788	2	128	49
794	1	125	50
797	1	126	49
800	2	128	46
802	1	130	44
812	2	124	40
817	2	124	39
826	1	120	38
826	1	125	37
831	2	123	38
834	2	126	38
836	2	129	39
841	1	129	40
847	1	126	42
848	1	129	44
850	2	129	43
850	1	132	42
851	1	131	39
853	1	129	36
852	1	129	37
851	1	128	37
848	1	128	37
846	2	129	38
842	2	127	38
837	2	129	39
832	2	128	41
826	2	129	39
824	2	127	39
819	1	128	40
814	2	128	39
811	2	128	39
807	2	127	41
802	1	128	44
798	1	129	47
796	2	128	51
792	1	128	55
790	1	127	59
784	1	127	65
783	1	128	64
781	1	127	68
776	0	128	70
772	0	127	70
766	1	128	70
760	2	129	72
754	0	129	76
748	1	131	79
742	1	130	81
736	1	131	84
730	1	131	86
723	1	130	87
716	1	131	86
709	1	132	89
701	1	133	91
699	2	131	91
694	5	133	91
693	9	133	90
694	11	130	91
692	14	130	92
690	17	131	94
690	19	130	96
690	25	128	94
688	30	128	94
687	33	128	93
686	34	128	93
683	35	127	91
682	35	127	90
679	36	127	89
676	36	127	90
675	39	126	90
673	40	126	92
671	41	127	93
669	40	127	95
665	45	127	92
664	43	126	96
662	45	127	94
659	45	127	93
657	44	127	92
656	45	126	91
654	46	125	91
654	48	127	90
653	49	127	92
653	52	127	91
656	57	126	89
660	57	125	91
664	58	127	91
670	59	125	90
678	59	124	91
681	59	127	91
687	59	126	90
695	61	126	87
704	62	124	87
710	62	123	88
716	63	125	88
722	66	127	87
734	71	120	85
739	73	119	86
746	74	118	88
750	79	118	85
754	77	118	87
756	78	120	87
759	77	119	88
760	75	120	87
763	74	118	87
762	74	117	86
759	74	116	86
756	75	116	85
750	76	115	87
744	78	115	87
739	81	114	86
732	83	113	88
724	90	114	85
721	91	113	87
719	93	113	86
719	95	113	84
719	94	114	83
721	91	113	84
724	87	113	86
725	86	112	84
726	85	112	83
726	83	113	84
725	82	114	83
725	82	114	82
725	82	113	83
727	83	113	82
726	84	111	82
726	86	111	81
724	90	110	79
724	89	111	81
722	90	109	81
720	92	109	81
719	90	110	82
719	87	110	83
719	85	109	81
720	81	108	81
721	77	106	79
723	73	105	80
724	72	106	80
725	71	107	80
727	70	107	80
728	74	107	78
729	75	107	79
730	79	106	77
730	81	106	78
732	84	105	76
731	84	106	77
730	85	105	78
731	85	104	77
729	86	104	77
727	85	107	77
726	83	105	78
722	83	108	78
720	85	108	77
720	87	113	77
716	87	116	77
717	91	112	75
720	93	105	77
716	97	112	76
717	102	107	73
717	102	105	75
716	103	105	74
714	106	103	73
715	107	106	75
714	107	114	74
712	106	107	74
714	104	107	74
716	104	106	73
716	103	105	74
716	104	103	74
716	106	102	72
715	110	104	73
716	112	105	73
719	114	102	74
711	116	110	74
708	120	113	75
702	122	120	75
723	124	99	74
719	123	103	75
721	124	102	74
720	122	102	74
717	123	102	73
716	123	100	72
715	122	100	72
712	122	101	72
711	123	102	72
710	125	98	71
706	125	100	72
705	128	99	70
702	128	100	73
699	132	99	70
695	131	97	72
692	131	96	72
689	129	95	74
685	127	95	72
682	127	94	70
680	126	95	68
676	125	95	67
674	123	93	67
672	121	93	68
669	120	94	69
666	119	93	69
661	121	95	68
657	120	96	69
655	122	95	68
654	122	94	69
652	120	95	71
651	118	94	72
649	116	96	71
646	111	97	71
648	108	95	70
650	104	93	68
648	101	94	66
649	97	92	66
649	95	93	66
648	92	93	66
650	89	93	66
652	87	91	67
653	87	90	68
654	87	92	68
653	87	93	69
655	87	94	70
655	89	94	68
655	90	93	67
655	87	89	67
656	85	93	67
656	81	92	68
656	79	91	66
656	74	92	66
657	71	91	67
653	69	95	67
657	66	92	68
660	63	91	69
658	65	94	68
664	62	96	72
667	64	84	70
661	60	98	75
663	68	97	66
667	67	96	67
672	70	91	63
675	65	84	65
674	67	85	60
670	66	87	58
667	63	87	58
664	64	87	61
660	63	88	62
656	67	85	66
652	70	90	73
533	144	81	69
541	147	79	64
578	180	127	124
552	153	60	73
560	151	44	69
568	149	43	37
566	159	21	37
556	165	22	30
550	175	22	18
544	176	20	15
538	174	20	12
535	173	19	12
528	172	20	13
523	171	22	14
518	171	24	14
504	159	43	34
457	111	74	94
461	65	169	69
474	50	165	73
485	52	196	118
511	49	121	70
542	54	86	61
529	51	95	54
530	52	90	50
530	51	90	49
529	54	99	45
528	56	106	45
527	57	113	46
527	58	120	48
527	59	126	47
524	57	118	54
518	55	64	55
495	56	80	57
482	60	89	51
481	64	85	51
469	61	90	49
465	56	87	55
457	56	87	51
447	55	89	52
439	53	88	50
430	53	87	49
422	52	86	50
417	53	86	48
409	52	88	48
400	52	92	49
395	49	94	50
383	46	91	50
376	45	91	53
371	41	88	52
364	41	86	52
360	41	87	51
354	40	87	53
350	38	89	52
347	39	88	52
344	40	88	52
342	41	88	51
340	41	89	51
343	42	85	49
341	41	88	52
339	39	89	51
340	40	89	49
340	39	90	47
339	38	90	48
340	37	90	47
340	38	89	48
340	36	90	50
340	37	92	49
342	38	90	50
338	39	92	50
338	39	91	50
336	41	91	51
334	42	89	52
332	43	91	52
330	42	89	52
330	41	90	52
329	41	88	51
329	42	87	51
329	44	87	49
329	46	84	50
331	46	81	52
332	46	78	53
333	47	77	53
336	49	75	54
336	49	73	52
338	48	72	53
340	48	71	53
343	47	70	54
345	45	69	53
346	47	70	53
347	46	69	54
348	46	72	57
349	47	72	54
349	45	74	58
349	43	78	59
349	40	84	61
348	40	87	65
350	42	87	63
350	41	89	67
345	48	95	60
339	48	102	59
334	51	108	55
329	51	114	57
325	52	118	53
320	44	125	57
319	33	130	63
315	31	132	64
310	26	141	69
306	30	135	60
301	29	127	62
295	30	116	59
287	33	91	54
285	33	83	51
280	38	82	49
275	39	84	48
270	40	83	48
261	40	88	50
256	39	88	50
253	39	87	51
247	39	86	49
244	38	85	50
240	38	103	70
232	41	86	48
225	42	88	51
221	43	86	53
211	44	91	54
209	48	89	49
207	47	87	50
203	46	86	50
198	43	87	51
196	41	87	50
195	37	86	51
192	34	86	52
191	33	85	51
191	31	84	52
189	31	86	52
189	31	85	51
186	30	86	51
185	30	88	52
185	30	88	53
183	31	88	53
183	30	88	52
182	27	87	52
180	25	88	52
177	24	88	52
178	23	88	51
179	23	87	52
177	23	88	52
176	23	88	52
176	24	88	52
175	24	87	51
174	23	87	51
174	23	85	50
171	20	88	50
173	18	86	51
172	16	87	50
174	11	86	52
174	7	87	55
174	3	87	56
175	2	88	56
177	1	88	53
180	1	89	54
184	1	87	54
186	2	87	55
191	1	87	57
194	3	88	57
196	2	86	58
198	11	86	50
202	7	85	54
204	14	84	49
206	16	85	49
209	19	84	47
211	21	83	46
212	24	83	46
213	25	82	46
217	28	81	45
220	29	79	46
221	30	79	46
222	33	80	45
225	34	78	44
228	34	79	44
231	35	78	45
234	35	77	44
236	35	78	45
241	36	77	45
245	37	77	45
249	37	78	45
253	38	77	44
257	37	78	45
258	39	78	44
262	39	76	45
266	40	76	43
269	40	76	43
274	40	75	43
276	40	75	42
279	39	75	43
283	40	74	42
285	41	74	41
288	39	73	41
289	39	74	42
290	38	72	42
290	37	72	43
292	38	71	41
292	40	71	41
293	41	70	42
293	43	70	42
295	46	69	42
298	49	69	41
300	51	68	41
303	55	68	40
304	59	67	40
306	63	68	38
308	65	68	39
310	68	68	39
311	69	68	40
311	72	68	39
312	75	67	38
309	75	67	39
308	77	67	39
309	79	66	39
308	82	66	39
305	83	68	39
305	84	65	41
304	87	66	41
303	89	68	41
302	89	67	41
298	91	69	41
296	91	68	41
294	93	68	40
295	93	68	41
295	95	67	40
295	98	68	39
295	98	69	41
296	101	68	40
296	101	68	41
297	107	69	38
299	106	68	40
300	104	69	40
302	103	70	38
304	100	71	39
308	97	71	39
311	94	70	40
315	92	71	40
319	89	72	41
325	89	71	42
329	88	71	41
335	87	71	43
340	88	70	43
345	88	71	42
349	88	71	42
355	89	72	42
359	89	71	42
362	89	72	42
366	90	72	41
369	89	71	42
371	88	72	41
373	86	72	42
374	83	73	41
374	81	71	41
374	79	72	41
375	78	72	42
372	78	74	42
369	80	74	42
367	82	74	42
364	85	73	41
363	85	74	43
359	89	75	41
356	89	76	43
354	90	75	43
351	88	76	44
349	86	75	43
347	84	76	43
348	83	74	42
344	80	77	44
343	81	77	44
343	79	76	43
343	79	77	44
344	81	77	43
343	83	77	43
343	83	79	44
343	86	79	42
342	86	78	43
341	88	79	44
341	87	79	44
339	87	79	45
338	86	78	44
338	85	77	44
339	84	78	44
338	83	78	44
338	81	79	44
339	79	78	46
340	80	79	45
340	80	79	44
341	82	79	44
342	85	79	43
343	86	79	43
345	86	79	43
346	87	80	44
347	86	81	45
350	85	81	45
351	83	82	46
351	81	81	47
353	79	83	46
354	77	83	47
353	75	83	48
353	75	83	48
354	75	83	48
355	77	82	46
353	77	84	48
352	78	84	47
352	80	83	48
350	79	83	49
346	80	83	49
343	80	84	50
341	80	83	48
338	78	84	50
335	76	85	49
333	74	85	47
330	70	85	49
327	67	86	50
326	65	85	50
324	64	86	49
323	64	85	50
320	65	86	50
320	69	85	46
319	69	86	48
317	71	86	47
316	70	87	49
315	69	87	50
314	70	89	50
312	69	88	51
311	68	89	50
310	66	88	50
308	65	90	50
306	64	89	50
304	63	89	51
302	64	90	50
300	64	91	52
298	65	91	50
297	66	90	51
294	67	90	52
291	68	91	52
289	70	91	52
287	69	90	54
283	69	91	53
281	67	91	54
277	66	90	55
278	64	88	54
274	61	91	52
272	57	91	52
272	54	91	52
271	50	90	53
270	50	92	53
271	50	91	54
270	51	93	53
271	52	94	53
272	53	93	54
274	54	93	54
273	55	95	54
276	54	95	55
276	52	95	53
278	52	95	54
280	49	95	53
278	46	97	53
282	43	95	52
284	41	95	53
285	40	96	53
287	40	95	54
287	40	96	54
288	39	97	55
287	40	96	56
289	39	95	57
289	41	96	56
289	41	97	57
290	41	97	56
290	40	98	56
292	38	98	55
291	35	98	56
291	33	99	57
292	31	99	56
295	30	98	55
293	28	97	56
291	28	99	55
293	27	98	56
291	27	100	56
288	25	100	57
289	24	99	57
287	22	99	57
286	21	99	57
284	20	99	56
281	21	99	56
278	20	100	55
274	18	101	55
272	18	100	57
270	17	101	56
266	16	101	56
263	16	101	57
261	15	101	57
259	14	101	59
256	14	101	57
253	14	101	57
251	14	100	57
248	14	100	58
247	14	101	57
242	14	101	57
242	13	100	58
241	13	100	58
239	13	101	59
239	13	101	58
239	13	101	59
239	13	101	56
238	12	101	57
238	12	101	57
238	12	101	57
238	12	102	55
236	10	102	57
236	9	101	55
240	6	101	51
245	2	100	53
248	2	101	50
249	1	101	50
251	1	101	48
252	1	100	45
253	1	101	44
256	1	100	44
257	1	100	43
257	1	100	41
257	1	102	39
259	1	101	39
258	0	103	39
260	0	102	37
259	1	103	37
260	1	103	36
262	0	102	33
263	1	102	33
263	1	101	32
265	1	102	33
266	0	102	32
268	0	101	33
268	1	101	33
269	1	101	33
270	1	100	33
271	0	101	34
272	1	101	35
273	0	101	35
273	0	101	34
275	1	100	34
275	0	100	36
275	1	101	36
274	1	101	37
274	1	102	36
274	1	101	37
271	1	101	38
271	1	101	37
270	1	101	38
269	0	99	42
271	0	98	43
271	0	97	45
271	1	97	47
271	1	97	48
272	2	96	49
274	3	96	51
274	3	96	53
275	6	96	52
275	8	97	51
277	10	97	51
280	11	95	50
283	14	94	48
284	13	93	50
285	14	94	49
288	16	92	48
290	15	92	48
291	16	91	48
293	16	92	49
294	17	92	49
295	19	90	48
296	22	89	48
295	23	89	48
296	25	89	48
297	27	88	47
298	28	88	47
299	32	88	47
299	34	88	46
299	36	87	46
299	37	87	47
300	39	86	46
300	39	86	47
300	41	86	46
302	43	85	46
303	43	85	46
303	45	85	45
304	45	85	46
307	44	84	46
310	45	83	46
311	46	82	45
314	46	82	46
314	48	83	45
317	48	82	45
318	49	82	45
321	49	81	45
323	49	81	45
326	50	80	44
329	51	80	44
330	52	80	44
333	52	79	43
334	52	79	43
337	53	78	43
339	54	78	42
340	55	79	41
342	57	78	41
344	57	77	42
346	58	76	42
349	58	75	42
352	60	76	41
354	61	76	42
355	62	77	41
359	64	75	42
361	64	75	42
363	64	74	42
363	66	74	41
367	67	73	40
368	68	73	41
368	69	74	42
369	69	73	41
371	71	73	41
372	72	72	40
372	73	73	41
373	74	73	40
373	76	71	40
373	78	72	40
374	79	71	39
375	80	70	40
375	81	69	40
374	82	70	40
374	84	70	39
375	85	69	39
374	85	69	40
374	87	69	39
374	88	69	39
374	88	69	40
374	88	69	40
373	88	69	40
373	89	69	40
372	88	69	41
374	89	69	40
373	89	69	40
372	89	68	40
371	89	69	40
371	89	70	40
371	90	69	40
371	89	69	40
370	89	69	40
371	89	69	40
370	89	69	40
370	90	69	38
370	89	69	40
370	89	69	40
369	89	69	39
369	88	69	40
369	87	68	41
369	87	69	41
368	86	69	41
368	86	69	41
367	86	69	41
367	85	69	41
367	84	69	40
366	83	69	40
366	82	69	40
366	81	68	41
365	82	69	40
366	80	69	41
367	80	69	40
367	79	69	40
368	79	68	40
369	80	69	40
370	80	69	40
370	80	70	41
371	80	69	40
372	80	69	40
375	81	69	39
375	81	68	39
377	81	68	39
378	82	68	40
380	82	68	40
380	83	69	40
382	83	68	40
382	83	69	40
382	85	69	40
383	85	69	40
385	86	69	39
385	86	69	40
385	85	69	40
385	85	69	40
385	86	69	39
385	87	69	40
386	86	68	40
387	86	68	40
386	86	68	40
387	87	68	40
387	87	68	40
387	89	68	40
387	88	68	41
388	88	68	40
389	89	68	39
390	89	68	39
392	89	68	38
394	89	69	38
397	89	68	38
401	88	67	39
402	89	67	38
403	89	70	37
405	88	67	38
409	87	68	37
410	87	69	38
411	87	69	38
412	86	70	39
412	86	70	39
412	86	70	38
413	85	71	37
413	84	68	38
412	83	68	37
411	82	67	37
411	81	68	37
413	79	68	37
413	78	69	37
413	76	68	37
412	74	65	39
412	73	61	39
413	72	61	38
413	71	58	38
413	70	55	39
413	69	55	38
414	68	54	38
415	66	55	39
414	65	51	39
414	64	54	39
416	61	53	39
416	61	54	37
417	59	54	39
416	59	56	38
415	58	58	38
415	56	60	38
416	55	60	39
416	55	61	40
416	55	64	39
415	55	66	40
415	53	67	40
412	52	68	40
411	51	69	40
411	51	69	40
410	50	70	40
409	50	69	40
410	49	69	40
410	49	68	39
408	48	68	39
409	47	68	38
409	45	67	39
408	45	68	40
407	45	68	40
407	44	69	39
406	43	69	40
407	41	70	40
407	41	70	40
407	40	71	40
407	40	70	40
407	39	70	40
408	38	71	39
408	37	70	39
410	35	71	38
410	33	69	39
410	32	69	38
410	31	70	38
410	29	69	38
411	28	70	37
411	26	69	38
412	25	69	38
413	23	69	37
415	22	69	38
415	20	68	39
415	20	68	39
417	18	69	38
417	16	67	39
417	16	68	39
417	15	67	39
419	13	68	38
420	13	66	39
420	13	67	39
422	12	67	39
422	12	67	39
423	11	67	38
424	10	67	39
423	9	67	38
424	8	67	38
424	7	68	39
424	6	68	40
424	6	68	38
424	6	67	38
424	7	67	38
424	6	67	38
423	6	68	39
422	7	68	38
422	6	67	39
421	8	67	38
422	7	67	39
422	7	67	39
422	8	67	38
